UserID,ChargerID,ChargerCompany,Location,ChargerType,StartDay,StartTime,EndDay,EndTime,StartDatetime,EndDatetime,Duration,Demand,StartHour,StartDayOfWeek,StartMonth,DemandLevel
0,66,1,resort,0,2022-01-14,19:13:28,2022-01-14,22:54:14,2022-01-14 19:13:00,2022-01-14 22:54:00,221,23.74,19,Friday,1,High
0,66,1,resort,0,2021-11-21,15:16:44,2021-11-21,16:58:24,2021-11-21 15:16:00,2021-11-21 16:58:00,102,11.36,15,Sunday,11,Medium
0,66,1,resort,0,2022-03-01,14:50:48,2022-03-01,17:18:53,2022-03-01 14:50:00,2022-03-01 17:18:00,148,16.51,14,Tuesday,3,Medium
0,66,1,resort,0,2022-06-04,12:53:03,2022-06-04,16:26:42,2022-06-04 12:53:00,2022-06-04 16:26:00,214,16.62,12,Saturday,6,Medium
0,66,1,resort,0,2022-03-08,21:02:01,2022-03-08,23:57:50,2022-03-08 21:02:00,2022-03-08 23:57:00,176,17.31,21,Tuesday,3,Medium
0,66,1,resort,0,2022-04-01,12:25:59,2022-04-01,13:15:38,2022-04-01 12:25:00,2022-04-01 13:15:00,50,5.57,12,Friday,4,Low
0,66,1,resort,0,2022-02-26,20:52:33,2022-02-27,4:09:37,2022-02-26 20:52:00,2022-02-27 04:09:00,437,51.0,20,Saturday,2,High
0,66,1,resort,0,2021-11-17,14:38:26,2021-11-17,16:58:21,2021-11-17 14:38:00,2021-11-17 16:58:00,140,15.57,14,Wednesday,11,Medium
0,66,1,resort,0,2021-11-25,21:18:35,2021-11-25,21:21:07,2021-11-25 21:18:00,2021-11-25 21:21:00,3,0.26,21,Thursday,11,Low
0,66,1,resort,0,2021-11-25,23:11:05,2021-11-26,2:37:41,2021-11-25 23:11:00,2021-11-26 02:37:00,207,20.22,23,Thursday,11,High
0,66,1,resort,0,2022-04-01,17:44:32,2022-04-01,18:55:58,2022-04-01 17:44:00,2022-04-01 18:55:00,71,8.09,17,Friday,4,Low
0,66,1,resort,0,2022-05-23,20:47:49,2022-05-23,23:56:51,2022-05-23 20:47:00,2022-05-23 23:56:00,189,20.45,20,Monday,5,High
0,66,1,resort,0,2022-06-02,20:02:25,2022-06-03,2:50:12,2022-06-02 20:02:00,2022-06-03 02:50:00,408,46.92,20,Thursday,6,High
0,66,1,resort,0,2022-02-14,20:28:49,2022-02-15,1:17:16,2022-02-14 20:28:00,2022-02-15 01:17:00,288,31.39,20,Monday,2,High
1499,66,1,resort,0,2022-06-24,19:26:14,2022-06-24,19:26:41,2022-06-24 19:26:00,2022-06-24 19:26:00,0,0.05,19,Friday,6,Low
1499,66,1,resort,0,2022-06-25,17:28:15,2022-06-25,18:14:01,2022-06-25 17:28:00,2022-06-25 18:14:00,46,2.82,17,Saturday,6,Low
1499,66,1,resort,0,2022-06-25,18:48:32,2022-06-25,20:28:44,2022-06-25 18:48:00,2022-06-25 20:28:00,100,6.19,18,Saturday,6,Low
0,66,1,resort,0,2022-05-10,9:10:38,2022-05-10,10:03:21,2022-05-10 09:10:00,2022-05-10 10:03:00,53,5.53,9,Tuesday,5,Low
0,66,1,resort,0,2022-05-26,10:40:05,2022-05-26,11:30:07,2022-05-26 10:40:00,2022-05-26 11:30:00,50,5.39,10,Thursday,5,Low
0,66,1,resort,0,2022-05-20,16:45:13,2022-05-20,23:44:57,2022-05-20 16:45:00,2022-05-20 23:44:00,420,43.85,16,Friday,5,High
0,66,1,resort,0,2022-04-12,10:30:53,2022-04-12,10:32:12,2022-04-12 10:30:00,2022-04-12 10:32:00,1,0.14,10,Tuesday,4,Low
0,66,1,resort,0,2022-03-30,14:47:55,2022-03-30,14:48:28,2022-03-30 14:47:00,2022-03-30 14:48:00,1,0.05,14,Wednesday,3,Low
0,66,1,resort,0,2022-03-30,15:05:32,2022-03-30,15:13:07,2022-03-30 15:05:00,2022-03-30 15:13:00,8,0.84,15,Wednesday,3,Low
0,66,1,resort,0,2021-11-09,14:22:01,2021-11-09,14:23:16,2021-11-09 14:22:00,2021-11-09 14:23:00,1,0.12,14,Tuesday,11,Low
0,66,1,resort,0,2022-03-28,15:34:57,2022-03-28,15:35:17,2022-03-28 15:34:00,2022-03-28 15:35:00,0,0.02,15,Monday,3,Low
0,66,1,resort,0,2022-03-28,15:35:56,2022-03-28,17:44:12,2022-03-28 15:35:00,2022-03-28 17:44:00,128,13.68,15,Monday,3,Medium
0,66,1,resort,0,2022-02-11,17:39:50,2022-02-11,20:02:14,2022-02-11 17:39:00,2022-02-11 20:02:00,142,15.62,17,Friday,2,Medium
0,66,1,resort,0,2022-01-25,20:48:08,2022-01-26,3:32:21,2022-01-25 20:48:00,2022-01-26 03:32:00,404,45.9,20,Tuesday,1,High
0,66,1,resort,0,2022-05-30,12:03:15,2022-05-30,12:06:30,2022-05-30 12:03:00,2022-05-30 12:06:00,3,0.02,12,Monday,5,Low
0,66,1,resort,0,2022-05-27,20:58:58,2022-05-28,2:05:56,2022-05-27 20:58:00,2022-05-28 02:05:00,307,34.78,20,Friday,5,High
0,66,1,resort,0,2022-05-30,7:45:54,2022-05-30,10:24:29,2022-05-30 07:45:00,2022-05-30 10:24:00,159,17.96,7,Monday,5,Medium
0,66,1,resort,0,2022-05-05,20:50:21,2022-05-05,23:04:14,2022-05-05 20:50:00,2022-05-05 23:04:00,134,14.4,20,Thursday,5,Medium
0,66,1,resort,0,2022-05-13,15:13:28,2022-05-13,18:46:39,2022-05-13 15:13:00,2022-05-13 18:46:00,213,24.37,15,Friday,5,High
0,66,1,resort,0,2022-05-31,19:11:56,2022-05-31,23:09:23,2022-05-31 19:11:00,2022-05-31 23:09:00,237,26.27,19,Tuesday,5,High
0,66,1,resort,0,2022-04-17,19:59:56,2022-04-17,20:05:40,2022-04-17 19:59:00,2022-04-17 20:05:00,6,0.38,19,Sunday,4,Low
0,66,1,resort,0,2022-04-17,20:52:27,2022-04-18,3:30:40,2022-04-17 20:52:00,2022-04-18 03:30:00,398,42.78,20,Sunday,4,High
0,66,1,resort,0,2022-05-08,14:58:33,2022-05-08,19:39:23,2022-05-08 14:58:00,2022-05-08 19:39:00,281,32.21,14,Sunday,5,High
0,66,1,resort,0,2022-05-11,20:54:07,2022-05-12,0:02:18,2022-05-11 20:54:00,2022-05-12 00:02:00,188,19.84,20,Wednesday,5,High
1597,66,1,resort,0,2022-05-05,7:35:51,2022-05-05,8:27:42,2022-05-05 07:35:00,2022-05-05 08:27:00,52,5.88,7,Thursday,5,Low
1620,66,1,resort,0,2022-05-14,16:38:19,2022-05-14,17:09:24,2022-05-14 16:38:00,2022-05-14 17:09:00,31,3.33,16,Saturday,5,Low
1620,66,1,resort,0,2022-05-14,18:21:38,2022-05-14,19:45:28,2022-05-14 18:21:00,2022-05-14 19:45:00,84,8.81,18,Saturday,5,Low
0,66,1,resort,0,2022-04-03,15:55:52,2022-04-03,17:15:40,2022-04-03 15:55:00,2022-04-03 17:15:00,80,9.15,15,Sunday,4,Low
0,66,1,resort,0,2022-01-01,20:05:17,2022-01-01,23:34:16,2022-01-01 20:05:00,2022-01-01 23:34:00,209,22.4,20,Saturday,1,High
0,66,1,resort,0,2022-04-14,17:10:39,2022-04-14,20:09:03,2022-04-14 17:10:00,2022-04-14 20:09:00,178,18.49,17,Thursday,4,Medium
0,66,1,resort,0,2022-02-09,20:00:23,2022-02-09,23:54:19,2022-02-09 20:00:00,2022-02-09 23:54:00,234,10.61,20,Wednesday,2,Medium
0,66,1,resort,0,2022-04-10,19:34:35,2022-04-11,0:47:32,2022-04-10 19:34:00,2022-04-11 00:47:00,313,33.69,19,Sunday,4,High
0,66,1,resort,0,2022-04-04,15:29:58,2022-04-04,16:28:51,2022-04-04 15:29:00,2022-04-04 16:28:00,59,6.63,15,Monday,4,Low
0,66,1,resort,0,2022-04-04,18:27:44,2022-04-04,23:52:39,2022-04-04 18:27:00,2022-04-04 23:52:00,325,35.95,18,Monday,4,High
0,66,1,resort,0,2022-04-03,14:50:45,2022-04-03,15:38:30,2022-04-03 14:50:00,2022-04-03 15:38:00,48,5.41,14,Sunday,4,Low
0,66,1,resort,0,2022-03-11,21:37:03,2022-03-12,2:36:08,2022-03-11 21:37:00,2022-03-12 02:36:00,299,32.63,21,Friday,3,High
1683,66,1,resort,0,2022-04-27,2:11:41,2022-04-27,3:14:18,2022-04-27 02:11:00,2022-04-27 03:14:00,63,7.22,2,Wednesday,4,Low
0,66,1,resort,0,2021-11-14,23:15:14,2021-11-15,3:23:20,2021-11-14 23:15:00,2021-11-15 03:23:00,248,27.07,23,Sunday,11,High
0,66,1,resort,0,2022-03-09,16:30:05,2022-03-09,18:42:09,2022-03-09 16:30:00,2022-03-09 18:42:00,132,14.6,16,Wednesday,3,Medium
0,66,1,resort,0,2022-02-27,20:22:51,2022-02-28,0:54:28,2022-02-27 20:22:00,2022-02-28 00:54:00,272,29.84,20,Sunday,2,High
0,66,1,resort,0,2022-03-06,21:06:56,2022-03-06,23:00:29,2022-03-06 21:06:00,2022-03-06 23:00:00,114,11.87,21,Sunday,3,Medium
0,66,1,resort,0,2022-03-21,14:41:13,2022-03-21,15:03:24,2022-03-21 14:41:00,2022-03-21 15:03:00,22,2.58,14,Monday,3,Low
1808,66,1,resort,0,2022-03-08,10:26:47,2022-03-08,10:50:15,2022-03-08 10:26:00,2022-03-08 10:50:00,23,2.61,10,Tuesday,3,Low
1816,66,1,resort,0,2022-03-12,21:57:55,2022-03-12,22:27:54,2022-03-12 21:57:00,2022-03-12 22:27:00,30,3.36,21,Saturday,3,Low
1816,66,1,resort,0,2022-03-12,23:50:02,2022-03-13,4:22:42,2022-03-12 23:50:00,2022-03-13 04:22:00,273,30.46,23,Saturday,3,High
1873,66,1,resort,0,2022-03-07,21:21:33,2022-03-08,0:21:32,2022-03-07 21:21:00,2022-03-08 00:21:00,180,19.2,21,Monday,3,High
1887,66,1,resort,0,2022-03-07,9:17:43,2022-03-07,10:47:42,2022-03-07 09:17:00,2022-03-07 10:47:00,90,10.0,9,Monday,3,Medium
1924,66,1,resort,0,2022-03-14,20:37:44,2022-03-14,20:39:42,2022-03-14 20:37:00,2022-03-14 20:39:00,2,0.15,20,Monday,3,Low
0,66,1,resort,0,2022-02-24,9:15:20,2022-02-24,11:19:08,2022-02-24 09:15:00,2022-02-24 11:19:00,124,13.78,9,Thursday,2,Medium
0,66,1,resort,0,2022-02-01,21:11:55,2022-02-01,22:53:14,2022-02-01 21:11:00,2022-02-01 22:53:00,101,10.89,21,Tuesday,2,Medium
0,66,1,resort,0,2022-02-15,11:52:03,2022-02-15,13:10:55,2022-02-15 11:52:00,2022-02-15 13:10:00,79,8.56,11,Tuesday,2,Low
0,66,1,resort,0,2022-02-19,15:05:06,2022-02-19,18:05:09,2022-02-19 15:05:00,2022-02-19 18:05:00,180,20.44,15,Saturday,2,High
0,66,1,resort,0,2022-02-20,20:36:21,2022-02-20,20:36:32,2022-02-20 20:36:00,2022-02-20 20:36:00,0,0.07,20,Sunday,2,Low
0,66,1,resort,0,2022-02-20,22:10:55,2022-02-21,5:24:00,2022-02-20 22:10:00,2022-02-21 05:24:00,433,54.87,22,Sunday,2,High
0,66,1,resort,0,2021-11-25,18:29:55,2021-11-25,20:57:23,2021-11-25 18:29:00,2021-11-25 20:57:00,147,15.73,18,Thursday,11,Medium
0,66,1,resort,0,2022-02-11,15:56:32,2022-02-11,17:01:40,2022-02-11 15:56:00,2022-02-11 17:01:00,65,7.51,15,Friday,2,Low
0,66,1,resort,0,2022-02-16,21:22:48,2022-02-16,21:23:10,2022-02-16 21:22:00,2022-02-16 21:23:00,0,0.02,21,Wednesday,2,Low
0,66,1,resort,0,2022-02-16,21:25:02,2022-02-16,21:39:04,2022-02-16 21:25:00,2022-02-16 21:39:00,14,1.55,21,Wednesday,2,Low
0,66,1,resort,0,2022-02-05,13:47:13,2022-02-05,16:16:57,2022-02-05 13:47:00,2022-02-05 16:16:00,150,15.22,13,Saturday,2,Medium
0,66,1,resort,0,2022-02-12,21:54:41,2022-02-13,2:33:59,2022-02-12 21:54:00,2022-02-13 02:33:00,279,28.32,21,Saturday,2,High
0,66,1,resort,0,2022-01-10,20:35:17,2022-01-11,2:02:16,2022-01-10 20:35:00,2022-01-11 02:02:00,327,33.75,20,Monday,1,High
0,66,1,resort,0,2022-01-11,20:02:14,2022-01-12,0:24:29,2022-01-11 20:02:00,2022-01-12 00:24:00,262,26.33,20,Tuesday,1,High
0,66,1,resort,0,2022-02-20,15:43:54,2022-02-20,18:11:26,2022-02-20 15:43:00,2022-02-20 18:11:00,148,15.57,15,Sunday,2,Medium
0,66,1,resort,0,2022-02-10,14:08:25,2022-02-10,16:12:52,2022-02-10 14:08:00,2022-02-10 16:12:00,124,12.49,14,Thursday,2,Medium
0,66,1,resort,0,2022-02-28,20:15:13,2022-02-28,22:25:42,2022-02-28 20:15:00,2022-02-28 22:25:00,130,13.58,20,Monday,2,Medium
0,66,1,resort,0,2022-02-09,19:43:43,2022-02-09,19:45:21,2022-02-09 19:43:00,2022-02-09 19:45:00,2,0.17,19,Wednesday,2,Low
2029,66,1,resort,0,2022-02-04,18:39:51,2022-02-04,23:39:50,2022-02-04 18:39:00,2022-02-04 23:39:00,300,31.4,18,Friday,2,High
2034,66,1,resort,0,2022-02-05,20:44:38,2022-02-05,21:44:37,2022-02-05 20:44:00,2022-02-05 21:44:00,60,6.71,20,Saturday,2,Low
2034,66,1,resort,0,2022-02-05,22:01:44,2022-02-05,23:01:53,2022-02-05 22:01:00,2022-02-05 23:01:00,60,6.69,22,Saturday,2,Low
2034,66,1,resort,0,2022-02-05,23:56:41,2022-02-06,1:57:27,2022-02-05 23:56:00,2022-02-06 01:57:00,121,13.49,23,Saturday,2,Medium
2034,66,1,resort,0,2022-02-06,6:46:03,2022-02-06,7:26:49,2022-02-06 06:46:00,2022-02-06 07:26:00,41,1.93,6,Sunday,2,Low
2051,66,1,resort,0,2022-02-15,19:46:22,2022-02-15,20:46:21,2022-02-15 19:46:00,2022-02-15 20:46:00,60,6.36,19,Tuesday,2,Low
2071,66,1,resort,0,2022-02-25,17:18:17,2022-02-25,18:18:16,2022-02-25 17:18:00,2022-02-25 18:18:00,60,6.86,17,Friday,2,Low
2071,66,1,resort,0,2022-02-26,9:50:22,2022-02-26,13:20:06,2022-02-26 09:50:00,2022-02-26 13:20:00,210,22.51,9,Saturday,2,High
0,66,1,resort,0,2022-01-15,19:20:55,2022-01-16,2:13:47,2022-01-15 19:20:00,2022-01-16 02:13:00,413,45.59,19,Saturday,1,High
0,66,1,resort,0,2022-01-13,9:16:04,2022-01-13,9:16:57,2022-01-13 09:16:00,2022-01-13 09:16:00,1,0.08,9,Thursday,1,Low
0,66,1,resort,0,2021-12-30,20:18:59,2021-12-30,20:22:50,2021-12-30 20:18:00,2021-12-30 20:22:00,4,0.41,20,Thursday,12,Low
0,66,1,resort,0,2021-12-30,20:25:08,2021-12-31,1:25:00,2021-12-30 20:25:00,2021-12-31 01:25:00,300,32.73,20,Thursday,12,High
0,66,1,resort,0,2022-01-16,19:49:51,2022-01-16,22:28:11,2022-01-16 19:49:00,2022-01-16 22:28:00,158,15.32,19,Sunday,1,Medium
0,66,1,resort,0,2022-01-17,20:43:38,2022-01-18,3:16:48,2022-01-17 20:43:00,2022-01-18 03:16:00,393,41.82,20,Monday,1,High
2120,66,1,resort,0,2022-01-07,13:55:39,2022-01-07,14:56:53,2022-01-07 13:55:00,2022-01-07 14:56:00,61,6.96,13,Friday,1,Low
2232,66,1,resort,0,2022-01-13,13:50:41,2022-01-13,14:50:40,2022-01-13 13:50:00,2022-01-13 14:50:00,60,6.73,13,Thursday,1,Low
0,66,1,resort,0,2021-11-15,18:47:24,2021-11-15,19:55:19,2021-11-15 18:47:00,2021-11-15 19:55:00,68,7.73,18,Monday,11,Low
0,66,1,resort,0,2021-11-10,12:51:47,2021-11-10,12:58:53,2021-11-10 12:51:00,2021-11-10 12:58:00,7,0.74,12,Wednesday,11,Low
0,66,1,resort,0,2021-11-11,10:31:28,2021-11-11,10:40:33,2021-11-11 10:31:00,2021-11-11 10:40:00,9,0.94,10,Thursday,11,Low
2380,66,1,resort,0,2021-11-09,23:23:42,2021-11-10,3:12:13,2021-11-09 23:23:00,2021-11-10 03:12:00,229,25.5,23,Tuesday,11,High
0,68,1,resort,0,2022-09-10,21:43:55,2022-09-11,2:19:02,2022-09-10 21:43:00,2022-09-11 02:19:00,275,32.57,21,Saturday,9,High
0,68,1,resort,0,2022-09-10,19:36:54,2022-09-10,20:05:14,2022-09-10 19:36:00,2022-09-10 20:05:00,28,3.29,19,Saturday,9,Low
0,68,1,resort,0,2022-09-09,14:25:56,2022-09-09,19:47:11,2022-09-09 14:25:00,2022-09-09 19:47:00,321,34.88,14,Friday,9,High
0,68,1,resort,0,2022-09-07,16:58:39,2022-09-07,17:47:09,2022-09-07 16:58:00,2022-09-07 17:47:00,49,5.52,16,Wednesday,9,Low
0,68,1,resort,0,2022-08-04,21:57:02,2022-08-05,0:38:34,2022-08-04 21:57:00,2022-08-05 00:38:00,160,18.18,21,Thursday,8,Medium
0,68,1,resort,0,2022-08-03,21:59:35,2022-08-04,4:41:34,2022-08-03 21:59:00,2022-08-04 04:41:00,398,45.46,21,Wednesday,8,High
0,68,1,resort,0,2022-08-20,15:27:56,2022-08-20,16:32:21,2022-08-20 15:27:00,2022-08-20 16:32:00,64,7.12,15,Saturday,8,Low
0,68,1,resort,0,2022-08-18,11:42:09,2022-08-18,12:40:29,2022-08-18 11:42:00,2022-08-18 12:40:00,58,6.29,11,Thursday,8,Low
0,68,1,resort,0,2022-07-02,15:29:35,2022-07-02,15:42:48,2022-07-02 15:29:00,2022-07-02 15:42:00,13,1.34,15,Saturday,7,Low
0,68,1,resort,0,2022-07-03,9:32:15,2022-07-03,10:33:15,2022-07-03 09:32:00,2022-07-03 10:33:00,60,6.77,9,Sunday,7,Low
0,68,1,resort,0,2022-07-09,18:30:02,2022-07-09,21:10:18,2022-07-09 18:30:00,2022-07-09 21:10:00,159,18.18,18,Saturday,7,Medium
0,68,1,resort,0,2022-07-11,19:21:27,2022-07-11,19:51:46,2022-07-11 19:21:00,2022-07-11 19:51:00,0,0.02,19,Monday,7,Low
0,68,1,resort,0,2022-07-18,3:54:11,2022-07-18,6:34:20,2022-07-18 03:54:00,2022-07-18 06:34:00,159,18.18,3,Monday,7,Medium
0,68,1,resort,0,2022-06-05,16:58:05,2022-06-05,18:22:38,2022-06-05 16:58:00,2022-06-05 18:22:00,84,9.6,16,Sunday,6,Medium
0,68,1,resort,0,2022-06-28,19:14:00,2022-06-28,22:27:23,2022-06-28 19:14:00,2022-06-28 22:27:00,162,18.16,19,Tuesday,6,Medium
0,68,1,resort,0,2022-05-05,16:00:37,2022-05-05,18:18:59,2022-05-05 16:00:00,2022-05-05 18:18:00,137,15.99,16,Thursday,5,Medium
0,68,1,resort,0,2022-05-06,6:38:46,2022-05-06,9:17:43,2022-05-06 06:38:00,2022-05-06 09:17:00,157,18.19,6,Friday,5,Medium
0,68,1,resort,0,2022-05-06,15:13:21,2022-05-06,17:55:11,2022-05-06 15:13:00,2022-05-06 17:55:00,160,18.18,15,Friday,5,Medium
0,68,1,resort,0,2022-05-07,15:54:10,2022-05-07,17:24:27,2022-05-07 15:54:00,2022-05-07 17:24:00,89,9.92,15,Saturday,5,Medium
0,68,1,resort,0,2022-05-07,21:31:53,2022-05-08,0:33:02,2022-05-07 21:31:00,2022-05-08 00:33:00,150,16.81,21,Saturday,5,Medium
0,68,1,resort,0,2022-05-18,21:44:57,2022-05-19,0:31:13,2022-05-18 21:44:00,2022-05-19 00:31:00,165,17.65,21,Wednesday,5,Medium
0,68,1,resort,0,2022-03-02,15:39:22,2022-03-02,16:12:41,2022-03-02 15:39:00,2022-03-02 16:12:00,33,3.9,15,Wednesday,3,Low
0,68,1,resort,0,2022-03-02,17:58:14,2022-03-02,22:39:22,2022-03-02 17:58:00,2022-03-02 22:39:00,279,30.3,17,Wednesday,3,High
0,68,1,resort,0,2022-03-05,19:31:59,2022-03-05,23:27:30,2022-03-05 19:31:00,2022-03-05 23:27:00,233,25.5,19,Saturday,3,High
0,68,1,resort,0,2022-02-19,20:20:46,2022-02-20,0:05:25,2022-02-19 20:20:00,2022-02-20 00:05:00,223,24.24,20,Saturday,2,High
0,68,1,resort,0,2022-02-21,11:48:10,2022-02-21,12:21:54,2022-02-21 11:48:00,2022-02-21 12:21:00,33,3.68,11,Monday,2,Low
0,68,1,resort,0,2022-02-21,18:49:11,2022-02-21,22:13:15,2022-02-21 18:49:00,2022-02-21 22:13:00,202,22.13,18,Monday,2,High
0,68,1,resort,0,2022-02-22,18:05:10,2022-02-22,20:00:01,2022-02-22 18:05:00,2022-02-22 20:00:00,114,12.12,18,Tuesday,2,Medium
0,68,1,resort,0,2022-02-26,19:19:34,2022-02-26,21:53:21,2022-02-26 19:19:00,2022-02-26 21:53:00,152,16.25,19,Saturday,2,Medium
0,68,1,resort,0,2022-02-27,19:08:33,2022-02-27,21:58:14,2022-02-27 19:08:00,2022-02-27 21:58:00,168,18.18,19,Sunday,2,Medium
0,68,1,resort,0,2022-02-28,19:13:44,2022-02-28,22:59:55,2022-02-28 19:13:00,2022-02-28 22:59:00,224,24.24,19,Monday,2,High
0,68,1,resort,0,2021-12-27,16:33:03,2021-12-27,19:13:59,2021-12-27 16:33:00,2021-12-27 19:13:00,159,18.18,16,Monday,12,Medium
0,68,1,resort,0,2021-11-02,18:31:35,2021-11-02,20:31:15,2021-11-02 18:31:00,2021-11-02 20:31:00,119,13.6,18,Tuesday,11,Medium
0,68,1,resort,0,2021-11-02,21:42:19,2021-11-02,23:13:31,2021-11-02 21:42:00,2021-11-02 23:13:00,61,7.05,21,Tuesday,11,Low
0,68,1,resort,0,2021-11-20,22:49:25,2021-11-21,0:22:27,2021-11-20 22:49:00,2021-11-21 00:22:00,92,10.58,22,Saturday,11,Medium
0,68,1,resort,0,2021-11-27,18:44:09,2021-11-27,21:21:42,2021-11-27 18:44:00,2021-11-27 21:21:00,156,18.18,18,Saturday,11,Medium
0,68,1,resort,0,2021-10-02,17:03:13,2021-10-02,18:29:12,2021-10-02 17:03:00,2021-10-02 18:29:00,85,9.59,17,Saturday,10,Medium
0,68,1,resort,0,2021-10-02,20:56:51,2021-10-03,0:32:29,2021-10-02 20:56:00,2021-10-03 00:32:00,214,24.24,20,Saturday,10,High
0,68,1,resort,0,2021-10-04,9:15:46,2021-10-04,10:06:07,2021-10-04 09:15:00,2021-10-04 10:06:00,50,5.63,9,Monday,10,Low
0,68,1,resort,0,2021-10-05,20:40:12,2021-10-06,2:22:29,2021-10-05 20:40:00,2021-10-06 02:22:00,309,33.21,20,Tuesday,10,High
0,68,1,resort,0,2021-10-07,20:52:28,2021-10-07,23:32:52,2021-10-07 20:52:00,2021-10-07 23:32:00,159,18.18,20,Thursday,10,Medium
0,68,1,resort,0,2021-10-10,18:54:43,2021-10-10,21:37:09,2021-10-10 18:54:00,2021-10-10 21:37:00,161,18.18,18,Sunday,10,Medium
0,68,1,resort,0,2021-10-10,22:17:24,2021-10-11,0:56:10,2021-10-10 22:17:00,2021-10-11 00:56:00,157,18.18,22,Sunday,10,Medium
0,68,1,resort,0,2021-10-11,2:10:12,2021-10-11,3:29:20,2021-10-11 02:10:00,2021-10-11 03:29:00,78,9.09,2,Monday,10,Low
0,68,1,resort,0,2021-10-22,17:09:36,2021-10-22,18:07:27,2021-10-22 17:09:00,2021-10-22 18:07:00,57,6.52,17,Friday,10,Low
0,68,1,resort,0,2021-10-24,18:39:04,2021-10-24,21:21:26,2021-10-24 18:39:00,2021-10-24 21:21:00,161,18.19,18,Sunday,10,Medium
0,68,1,resort,0,2022-07-01,20:26:54,2022-07-02,0:40:06,2022-07-01 20:26:00,2022-07-02 00:40:00,253,26.52,20,Friday,7,High
0,68,1,resort,0,2021-12-08,18:56:41,2021-12-08,20:46:00,2021-12-08 18:56:00,2021-12-08 20:46:00,109,11.79,18,Wednesday,12,Medium
0,68,1,resort,0,2021-12-08,22:05:10,2021-12-09,4:33:29,2021-12-08 22:05:00,2021-12-09 04:33:00,388,43.1,22,Wednesday,12,High
0,68,1,resort,0,2022-04-01,19:06:54,2022-04-01,21:15:03,2022-04-01 19:06:00,2022-04-01 21:15:00,128,14.87,19,Friday,4,Medium
0,68,1,resort,0,2022-04-22,13:16:30,2022-04-22,14:37:32,2022-04-22 13:16:00,2022-04-22 14:37:00,81,9.46,13,Friday,4,Medium
0,68,1,resort,0,2021-10-07,18:39:46,2021-10-07,19:00:00,2021-10-07 18:39:00,2021-10-07 19:00:00,20,2.29,18,Thursday,10,Low
0,68,1,resort,0,2022-08-23,14:41:19,2022-08-23,16:16:17,2022-08-23 14:41:00,2022-08-23 16:16:00,95,10.57,14,Tuesday,8,Medium
0,68,1,resort,0,2022-01-28,21:22:17,2022-01-28,23:00:47,2022-01-28 21:22:00,2022-01-28 23:00:00,99,11.37,21,Friday,1,Medium
0,68,1,resort,0,2021-11-27,22:16:54,2021-11-28,1:56:09,2021-11-27 22:16:00,2021-11-28 01:56:00,219,23.7,22,Saturday,11,High
0,68,1,resort,0,2022-09-24,20:54:30,2022-09-24,22:52:18,2022-09-24 20:54:00,2022-09-24 22:52:00,118,13.5,20,Saturday,9,Medium
0,68,1,resort,0,2021-12-06,20:43:22,2021-12-06,21:13:01,2021-12-06 20:43:00,2021-12-06 21:13:00,30,3.33,20,Monday,12,Low
0,68,1,resort,0,2021-12-06,22:15:51,2021-12-07,1:42:10,2021-12-06 22:15:00,2021-12-07 01:42:00,206,23.7,22,Monday,12,High
0,68,1,resort,0,2022-08-21,22:10:31,2022-08-22,0:23:34,2022-08-21 22:10:00,2022-08-22 00:23:00,133,14.4,22,Sunday,8,Medium
0,68,1,resort,0,2022-08-20,19:06:41,2022-08-20,22:55:38,2022-08-20 19:06:00,2022-08-20 22:55:00,229,24.09,19,Saturday,8,High
0,68,1,resort,0,2022-08-05,15:09:48,2022-08-05,18:04:05,2022-08-05 15:09:00,2022-08-05 18:04:00,174,18.61,15,Friday,8,Medium
0,68,1,resort,0,2022-08-01,16:22:01,2022-08-01,21:01:44,2022-08-01 16:22:00,2022-08-01 21:01:00,280,30.31,16,Monday,8,High
0,68,1,resort,0,2022-07-17,15:33:41,2022-07-17,21:13:42,2022-07-17 15:33:00,2022-07-17 21:13:00,340,37.11,15,Sunday,7,High
0,68,1,resort,0,2022-07-19,19:05:48,2022-07-19,21:30:13,2022-07-19 19:05:00,2022-07-19 21:30:00,144,15.51,19,Tuesday,7,Medium
0,68,1,resort,0,2022-07-20,13:39:12,2022-07-20,20:34:45,2022-07-20 13:39:00,2022-07-20 20:34:00,416,42.81,13,Wednesday,7,High
0,68,1,resort,0,2022-07-22,15:02:44,2022-07-22,20:25:54,2022-07-22 15:02:00,2022-07-22 20:25:00,323,34.79,15,Friday,7,High
0,68,1,resort,0,2022-07-24,15:47:23,2022-07-24,20:54:44,2022-07-24 15:47:00,2022-07-24 20:54:00,307,33.18,15,Sunday,7,High
0,68,1,resort,0,2022-07-27,15:47:42,2022-07-27,22:56:29,2022-07-27 15:47:00,2022-07-27 22:56:00,429,46.1,15,Wednesday,7,High
0,68,1,resort,0,2022-07-29,15:33:45,2022-07-29,21:37:50,2022-07-29 15:33:00,2022-07-29 21:37:00,364,39.3,15,Friday,7,High
0,68,1,resort,0,2022-05-02,19:38:38,2022-05-02,23:04:57,2022-05-02 19:38:00,2022-05-02 23:04:00,206,22.35,19,Monday,5,High
0,68,1,resort,0,2022-05-10,11:59:50,2022-05-10,14:06:01,2022-05-10 11:59:00,2022-05-10 14:06:00,126,14.04,11,Tuesday,5,Medium
