Actual_Demand,Predicted_Demand
4.5,4.230190317460321
12.17,21.422666666666668
32.1,34.05064999999999
8.58,6.628246666666663
18.18,18.074725000000015
12.3,12.969075000000002
32.32,34.32
13.97,12.586942514430014
9.1,8.54457166666666
11.6,12.290199999999993
10.29,21.322086666666657
17.8,17.35087999999999
17.74,14.179766666666652
38.4,41.222950000000026
41.5,39.30660000000001
13.84,7.8223500000000055
8.05,8.716800000000003
21.5,13.088661666666665
18.05,12.166375
40.44,38.727799999999945
8.8,11.401666666666664
13.71,22.937395396278603
7.1,6.652658333333334
22.31,17.99751666666668
25.05,26.292500000000008
40.73,38.39420000000005
34.86,39.809100000000015
20.62,25.323966666666664
18.2,18.209071428571452
22.79,19.62346242063493
30.76,31.069451666666666
12.13,12.72159166666667
21.34,24.85233999999999
7.75,7.903442777777778
0.24,0.16122666666666652
39.27,18.635500000000008
9.95,8.301746666666665
9.09,8.644576666666671
3.55,5.346699999999998
14.61,15.153713333333336
0.31,0.26438166666666674
11.39,20.398704047619052
18.4,14.415604999999998
6.9,3.765520000000003
13.68,13.837900000000001
19.12,20.130978333333317
7.7,7.755129761904762
11.3,9.077975
29.6,21.25808333333332
15.1,14.344079999999995
24.24,21.672910000000005
3.43,2.6930838095238103
15.16,14.815507619047628
2.68,3.910265833333332
14.38,13.544535714285711
41.34,40.446366666666684
29.45,22.187666666666654
36.79,38.28639166666666
4.81,3.2339499999999997
18.5,21.092783333333337
34.83,31.734434995005007
4.27,3.0326285714285706
11.37,9.949452619047626
20.76,19.023200000000003
2.51,3.9973416666666663
7.0,15.317941666666677
12.96,9.929208333333337
5.5,5.597119999999997
3.59,3.2457754761904805
30.87,27.44087839889364
13.66,16.825700000000012
15.5,15.38308476190477
14.36,27.206645405982933
14.19,11.587233333333334
0.53,22.013707857142858
8.53,9.460743333333332
21.26,24.093625000000017
5.16,27.408735000000014
0.95,0.9247999999999995
24.93,24.248200000000015
38.5,36.424033333333334
22.1,15.487499999999994
17.35,17.68638595238096
42.82,29.77221666666665
27.97,17.821933333333348
0.12,0.44027166666666706
9.95,6.580349999999999
5.87,5.2600864285714275
6.9,12.50624
15.93,14.257193333333351
20.2,18.845600000000015
9.09,8.057109999999993
26.39,27.381300000000014
41.04,41.58562857142854
8.7,17.82277047619049
10.48,16.746916666666664
11.38,9.564426666666671
17.24,17.238574999999997
18.17,11.813975833333327
6.92,4.830568333333334
12.5,12.761564285714288
39.23,30.00209055555556
18.18,17.76366500000001
16.67,18.891372222222227
5.12,5.454464999999999
6.2,12.847146666666669
13.73,20.986110388777874
5.43,4.79768333333333
48.19,38.96350476190476
11.14,21.77076328942797
12.7,11.742449999999993
46.74,48.18881666666661
17.93,16.49954999999999
4.79,13.181243333333326
2.69,2.2564595238095237
0.3,0.22076500000000024
26.25,8.254919999999988
18.18,17.927776388888905
1.53,4.30129
10.93,11.572000000000001
18.8,15.95642333333333
4.31,3.1601750000000006
2.54,2.8076783333333366
4.19,4.6010033333333356
24.43,19.622083333333336
6.19,17.25343666666665
15.19,10.694773333333341
23.6,22.21554999999999
3.1,13.836850000000004
3.34,2.8279666666666663
24.09,23.484999999999967
4.63,5.655014285714293
10.8,10.003024999999994
31.6,13.960470714285712
12.29,10.58326857142856
0.65,0.4099999999999996
6.71,4.47543357142857
15.89,13.739494999999984
0.15,0.23206166666666658
8.6,7.705966666666668
32.8,26.766921428571415
11.24,11.764866666666663
12.57,15.73153333333334
1.36,2.609800000000003
6.79,6.664918809523809
3.06,7.375099999999995
55.69,20.108049999999977
11.91,19.96089999999998
5.39,5.62282000000001
39.36,37.42929166666667
14.06,16.573100000000018
17.8,14.807234999999997
7.0,5.556162142857143
16.72,12.542449999999999
9.95,22.68034999999999
1.16,6.206561904761897
9.08,13.658525
33.4,34.48860000000004
5.5,3.78733333333333
5.66,5.731527083333333
5.41,4.913626190476189
14.33,8.155926666666666
18.2,11.519800000000016
23.21,21.66413333333333
15.26,15.347814285714295
22.82,19.563860000000005
24.9,23.488099999999985
25.8,21.90003000000002
8.26,11.568966666666675
17.68,12.600004999999987
53.27,38.699199999999934
21.84,21.1805666666667
15.65,12.501975779220777
10.14,10.962719404761915
5.08,4.869719999999998
18.9,16.688874444444444
11.71,28.287100000000006
14.51,21.218374999999988
18.2,17.94294034271285
3.9,3.6836304365079378
13.9,17.47159999999999
2.92,6.6118500000000076
19.86,19.326099999999972
2.5,12.820241666666673
13.8,11.657614761904759
4.07,3.840741666666668
13.51,27.345285451371165
13.0,7.843199999999995
35.77,17.82395000000002
22.1,18.092890000000008
5.32,8.388536666666674
28.0,21.16410666666666
22.09,25.325383658820495
7.7,6.240316666666669
31.75,30.427159007936503
11.0,10.711890476190474
13.21,12.404855238095235
13.52,17.389761666666672
11.47,12.562370000000012
38.15,35.02935424603175
13.48,14.418371428571417
33.29,26.281115000000003
29.43,21.97562837020608
10.0,16.853600000000018
0.68,1.062400000000001
7.6,16.461916666666667
11.31,11.251199992784988
21.29,15.947964722222212
6.67,6.650299999999995
6.76,4.9291683333333385
38.7,40.77349999999999
5.42,5.298193809523817
2.79,4.343641666666671
22.4,21.158750000000012
46.06,44.73221964285711
13.7,11.549369999999994
3.8,3.2005000000000035
20.77,20.91999999999999
15.84,14.489569999999993
7.3,10.700219999999991
15.4,14.808246666666657
4.28,4.3278166666666635
37.1,32.95049999999999
25.18,21.05826966875051
15.2,14.353450000000024
13.7,17.075168333333338
15.84,12.74558
3.67,7.069099999999994
9.79,11.766883333333341
10.66,11.659591190476174
8.9,7.299508333333335
13.2,12.443331666666682
13.94,18.650150833333324
3.99,5.784029166666666
33.77,21.71029999999997
12.47,12.347034047619053
15.79,15.315100000000008
0.47,0.3268999999999995
5.4,4.998609999999996
5.5,5.018916666666668
10.51,9.135189999999985
4.6,2.695183333333332
6.6,11.257900000000008
8.38,10.870761666666667
27.19,25.325383658820495
18.19,18.427987142857134
5.09,3.816931785714284
10.34,17.122550000000007
20.12,27.6156830952381
43.72,19.56329666666664
1.82,1.6744885714285718
2.4,2.388450000000001
18.18,17.43558333333336
16.83,14.736195238095254
4.21,3.3221050000000014
10.6,8.435399999999994
42.79,39.080299999999994
23.2,22.20105083333332
40.5,37.24437499999995
6.26,5.934260000000006
18.2,15.725440595238101
22.3,39.98649999999996
6.58,36.9329
0.4,0.3695166666666668
12.16,15.25181476190476
9.1,9.105919999999992
12.9,11.5458
20.76,21.64063333333334
19.52,9.329449999999992
7.91,7.55088571428571
3.2,6.413534999999992
4.05,7.828275000000006
10.28,17.42738506493507
16.8,15.90400166666667
3.23,4.946416666666661
5.0,5.245378333333338
1.92,1.7676216666666675
4.35,4.114479999999997
4.0,5.929320000000002
4.18,4.1900266666666655
25.51,25.256348809523814
25.5,24.72881163558417
6.5,5.994699999999997
11.78,13.371399999999989
2.29,2.21273333333333
2.84,19.80346666666668
9.0,17.77112333333334
9.6,8.417613333333328
8.24,8.121984285714287
14.0,7.748692857142857
24.24,28.802300000000024
25.94,24.567149999999987
8.95,7.471237738095234
49.11,5.271118333333331
4.6,4.541378333333332
21.1,14.935500000000005
6.38,5.216506428571426
37.8,36.79764999999998
33.92,31.0125
3.14,3.359186666666667
0.6,0.6810333333333339
15.2,14.186599999999984
7.78,11.87465
24.07,17.22913347041847
7.13,6.508194999999997
36.87,34.672450000000005
22.31,20.21451476190476
19.17,23.62084714285714
16.5,14.811304999999997
10.0,10.083695634920645
23.6,22.180600000000016
62.3,40.61879999999998
3.42,4.0589833333333365
37.29,36.08431666666663
15.97,15.465266666666677
16.85,12.010882619047617
19.42,17.545199999999994
10.2,9.210116746031744
22.3,19.965996666666694
6.79,9.862996666666659
16.2,19.74910000000001
1.72,1.5825714285714276
1.77,2.4637000000000007
18.18,13.627433571428583
13.57,12.9131
7.46,7.673999999999999
6.02,6.75178571428571
4.85,5.309161666666669
40.9,41.13203333333335
16.18,15.428999999999998
22.3,21.904336233766227
28.1,24.225433333333353
22.26,21.04911833333335
11.39,10.352000000000002
0.14,0.09932833333333337
15.21,14.226766666666661
10.78,9.68732166666666
30.01,19.23920000000003
0.69,0.7234366666666675
10.39,9.888955079365083
6.91,6.66996833333334
24.05,23.698726666666673
16.48,14.714701706349201
16.6,13.968353333333335
13.2,14.158065000000006
44.0,44.490166666666646
30.2,29.550299999999964
22.4,22.192600000000034
5.6,9.536066666666665
2.02,2.3678000000000017
18.84,16.870058502886
14.61,10.29556166666667
9.69,7.599766666666673
22.69,22.933983333333334
9.59,3.7267799999999993
37.2,36.87065000000001
17.33,19.929766666666648
7.9,13.547211666666668
15.1,11.076500000000003
23.23,24.02190833333334
6.98,6.116921666666671
8.8,7.403833333333327
17.61,16.98158500000002
11.74,10.93263333333334
18.0,18.12136666666666
9.74,18.121997142857115
23.2,20.385763333333344
13.95,13.166440000000017
14.0,10.878975
34.19,27.993200000000016
9.9,15.95869999999999
22.73,21.481170000000024
10.55,20.048199999999966
47.85,48.933033333333334
34.0,26.310176666666674
13.46,13.931434999999981
13.98,16.629243809523793
15.7,19.828924999999984
25.2,25.842880000000008
27.29,25.712774850778757
16.8,14.59403333333333
6.9,7.2217000000000064
3.2,2.899503333333332
21.03,22.477703333333338
23.76,21.28004
9.81,13.040800000000008
13.24,13.710691031746038
14.05,11.934716666666672
0.63,7.318205000000005
16.9,22.937395396278603
16.9,17.147233333333322
16.25,17.26659571428571
20.76,21.13181269841268
14.53,14.455151428571442
0.1,0.05223499999999993
5.6,8.93216
10.63,14.604983333333331
21.29,16.304707777777754
50.43,30.584849999999992
7.94,6.65939333333333
0.12,0.10756690476190472
19.5,22.294859999999975
11.34,11.268000000000015
16.34,20.43799166666665
26.83,20.11244673640085
45.45,41.07829999999997
10.97,12.593699999999988
14.1,12.490523928571417
21.48,22.04334166666665
21.69,16.240085714285723
3.57,3.9995000000000034
37.61,37.32578333333336
9.91,8.029856666666669
2.05,1.976306666666664
0.01,2.6854183333333266
10.2,10.268828690476187
2.0,4.064899999999997
43.94,45.565600000000025
47.34,42.62405999999998
22.9,21.434903333333356
15.9,13.578524166666657
0.34,0.9306333333333341
14.83,14.150866666666666
4.18,3.9683952380952383
6.56,4.754375000000001
3.36,4.13483892857143
9.05,8.900885079365086
21.39,22.231125000000006
13.98,10.99633
7.92,6.1795428571428594
65.51,33.37129999999998
3.76,3.6140857142857117
20.26,19.41716
22.3,14.454333333333336
25.7,22.760908333333294
30.3,28.89069999999999
3.1,2.899796666666664
16.37,19.613981462772657
17.64,14.153245000000013
4.61,4.944891666666669
0.49,0.6648000000000003
15.9,13.382780000000004
4.3,3.9014500000000054
47.66,48.73910000000001
9.58,8.817686666666672
26.8,27.429616666666675
12.71,20.416800000000002
29.42,19.851200000000016
12.13,10.445936666666672
40.4,40.1609
19.64,23.62908835564062
21.06,19.908099999999994
17.12,17.57759999999999
32.0,29.63355
15.1,18.846692857142845
3.19,3.346173333333331
47.69,15.885313504273508
5.92,5.9060000000000095
9.43,9.077841666666663
11.07,16.52453611111112
22.99,19.660590000000003
15.56,9.514896428571427
15.0,14.176716666666666
4.51,5.416690000000008
5.1,4.394849999999998
1.78,1.9759966666666677
23.2,24.141863452380967
13.2,10.936285714285717
14.5,11.683978095238093
12.0,15.723366666666658
38.33,37.64219999999997
1.49,0.6780754761904766
6.7,5.6767980952380945
42.27,37.105111666666666
17.1,11.09126666666666
1.9,3.814898333333334
9.46,16.810500000000008
7.64,7.703250000000001
17.06,18.11838333333334
7.1,6.116921666666671
5.7,5.213080822510829
0.3,12.440666666666656
8.06,9.443848333333333
7.24,17.106173333333324
12.7,10.52251
8.67,8.77201896825397
35.83,31.79390000000002
2.88,2.7999083333333323
32.86,33.2547530952381
5.13,9.025199999999993
5.1,5.087359999999997
6.0,3.6088499999999977
6.22,4.840016666666668
31.91,21.153226126187196
23.49,17.70704428571427
18.2,16.520485238095247
41.12,36.350399999999986
7.91,7.873233333333328
9.42,8.991919999999986
19.9,23.557619723901393
18.85,20.442451666666667
35.19,30.70163266233765
27.92,25.953207619047618
5.1,9.511239999999992
7.94,8.904049999999996
5.39,7.084
4.45,8.152759999999994
16.44,15.722725595238098
12.6,22.683569761904764
14.09,12.806713888888893
9.29,9.393267619047629
10.6,13.21753333333331
11.4,22.199200000000005
7.19,7.041886666666666
6.79,6.664950000000004
20.24,47.484273333333356
3.86,3.4065866666666693
6.3,9.1609
9.9,9.906002619047618
43.96,35.88171250000002
34.48,33.325386666666674
14.0,13.727106666666671
38.25,36.93809999999997
5.66,6.447475
49.0,44.160462777777774
3.1,3.42045
15.78,14.126274999999989
10.9,8.917200000000015
25.12,21.619573461301776
37.18,35.11762000000001
15.2,12.603293333333324
3.1,2.6087149999999975
11.58,8.583200000000003
0.19,0.15869238095238095
0.02,0.03497000000000001
3.8,2.5399166666666675
2.61,4.6843999999999975
23.04,25.55767285714285
26.33,26.442274999999974
12.01,10.14926666666667
6.94,4.841413333333328
12.94,16.435714332611834
6.8,6.663533333333331
12.57,18.070415007815107
5.55,9.45719666666667
12.14,18.975900000000006
0.01,0.760821666666668
7.0,15.236949999999995
15.55,21.90106214285714
7.58,7.402983333333331
22.26,19.73267666666666
23.79,22.943600000000014
16.26,17.22913347041847
28.13,15.16066666666668
6.53,6.606926785714288
1.77,2.7578000000000005
5.5,10.593790476190474
9.2,18.632595
11.62,19.80142503968253
13.03,13.564911666666667
18.15,14.486583333333327
26.63,38.21945000000002
17.87,17.294650714285723
11.5,8.0677519047619
27.12,18.051110000000016
10.82,8.54465
19.06,21.870591666666655
29.63,17.712720965104275
1.71,3.1825333333333323
15.0,13.78140285714285
2.0,1.7688750000000015
20.7,18.47649999999999
15.83,15.10366666666665
13.9,11.210126666666659
8.2,8.170386666666658
2.9,2.9619499999999994
9.22,18.660054999999986
19.0,16.81068
16.8,13.811830595238094
11.54,12.270626666666669
9.23,4.291349999999999
20.76,20.965200000000024
38.9,35.398616666666655
5.52,5.7666166666666605
12.19,10.889555952380942
36.5,35.28081333333335
8.17,7.676739999999999
7.5,5.533251666666661
6.91,13.062433809523805
6.3,10.42728333333333
27.05,27.08339999999998
23.24,22.80794880952382
10.83,7.331700000000008
9.1,8.320048333333334
16.9,17.680841666666684
8.5,7.753036666666665
15.91,14.420150000000008
38.8,30.534199999999984
16.85,15.449800000000016
1.3,1.3346514285714297
7.78,21.891928254106997
8.3,8.355338333333336
7.4,6.050423333333333
13.6,14.165650000000012
18.13,15.469150000000013
8.03,25.213060510323004
29.04,29.763868333333335
0.74,0.8019999999999989
19.01,12.02492047619048
17.35,17.23380000000002
11.74,11.1362
25.56,23.17457476190476
2.6,2.6314657142857145
12.59,11.165158888888891
23.4,23.188
1.4,1.3987333333333354
12.85,11.850526666666651
26.37,12.664474999999996
9.4,7.499950000000004
15.21,14.847686428571416
16.78,17.73941666666668
2.81,2.731459999999999
16.4,16.426783333333347
4.7,8.050342857142862
8.96,22.302901666666653
7.03,9.450116190476185
13.63,8.733807142857145
8.32,12.559949999999999
4.6,5.309558333333335
9.3,17.643100000000015
37.07,36.504216666666714
0.1,0.17156952380952373
0.02,0.07929446997446996
20.09,19.9064157142857
9.36,7.247300476190477
8.7,5.276550000000001
8.21,7.67268333333334
10.09,11.569486904761911
8.05,17.568791269841277
14.8,11.627037619047632
18.79,18.127689999999983
3.2,13.653175000000003
22.4,16.894880000000008
10.81,30.34301666666668
19.29,15.342960000000005
17.23,22.544867857142844
8.48,8.18200000000001
15.09,14.297304999999994
9.38,14.666411904761894
21.4,18.57107142857143
8.04,27.734280952380914
10.32,9.386575000000004
22.32,21.795653333333338
1.1,1.2096749999999994
11.5,12.654253333333346
34.51,30.16413499999997
13.95,13.626744999999989
0.2,0.21643166666666666
10.21,9.547383333333347
37.2,36.907750000000036
5.94,8.581345
6.0,8.101853333333331
0.12,0.057046666666666586
26.13,25.32226666666668
27.81,40.46465000000003
19.03,49.21770619047623
24.69,18.31459000000001
9.77,19.809844312346154
18.18,16.87113416666667
16.2,15.436383333333332
9.1,6.780800000000005
1.49,1.3124500000000012
35.6,21.730724999999985
22.3,19.294949999999996
15.42,12.777994761904756
33.26,32.693110000000026
18.99,16.933366666666682
26.44,26.456371666666673
23.31,22.426641666666672
14.7,13.748699999999987
7.7,6.294429999999998
22.31,22.295099999999987
9.64,36.04518666666665
12.06,18.21789999999999
18.69,21.716801666666676
39.22,38.01579999999999
12.44,8.46726666666667
5.2,5.4878583333333335
9.6,60.752799999999944
8.34,8.338985714285714
5.62,5.561970000000006
0.15,0.24159000000000025
4.99,7.710737499999994
11.3,10.708029999999997
2.9,4.113284761904761
46.7,43.47209999999999
45.71,45.89301666666666
27.38,26.085969999999975
4.4,4.613381666666669
18.87,18.9684751984127
8.6,7.495649999999997
10.87,10.868965000000001
6.49,11.580440000000005
12.04,13.156025476190472
25.16,27.423925282418637
51.49,22.939067468879152
16.6,16.060622857142853
0.01,0.02192150294150294
3.78,10.093399999999997
27.45,19.763444999999972
0.03,0.053355000000000014
4.53,7.513419999999996
12.41,12.404555000000007
7.7,13.174816666666656
11.01,11.018505000000005
6.44,4.279950000000004
37.3,32.24440000000005
18.2,17.956464285714304
10.98,11.393500000000008
0.98,3.7633999999999963
10.7,11.608300000000007
24.33,18.819247942612943
28.2,18.215899999999987
18.1,16.611286666666672
0.9,0.8130999999999997
9.28,12.094069285714285
40.52,4.872747619047618
4.81,23.664299999999983
7.76,12.126235476190477
14.42,10.79472500000001
6.42,3.4493166666666677
13.98,12.702053333333335
8.2,7.8321583333333304
5.88,5.81638071428571
4.51,7.3900166666666705
10.9,11.938053333333341
6.59,6.61556261904762
6.03,8.528330000000002
8.92,14.641599999999984
4.0,5.219183333333331
13.85,13.272066432178939
3.89,4.186388333333333
13.0,12.96529761904762
22.41,22.590409999999988
18.0,17.643100000000015
23.33,35.08189999999997
5.0,4.562508333333329
20.3,21.24960401704391
20.01,20.24315000000001
38.55,40.37520666666671
45.33,42.37460000000001
21.42,19.234590952380962
1.68,1.712896666666667
25.28,18.472354122806998
42.49,41.667900000000024
22.3,21.42304833333334
1.49,1.064865833333333
0.9,0.7700399999999997
35.61,36.977899999999984
14.08,16.447161190476198
9.84,9.705648333333345
18.6,13.441411904761912
27.79,21.49726472555223
11.24,7.8880250000000025
27.1,26.471349999999987
45.79,27.70981000000004
3.77,8.485097380952375
41.29,38.475041666666655
3.8,2.4413166666666672
13.23,9.458808333333325
12.6,11.056733333333332
30.56,17.712720965104275
6.76,6.1447
36.6,22.073339999999984
14.61,20.11180343676649
8.33,7.856849999999995
15.1,13.18327000000001
28.8,27.9009666666667
6.72,6.321645000000001
7.5,10.273049999999998
4.6,3.9349583333333373
3.83,3.4978333333333347
3.05,3.564600000000004
20.05,22.315047388167386
17.75,18.833682857142875
21.61,27.877042284104775
24.7,23.760899999999996
18.36,27.12729559228954
8.6,8.755100000000002
6.71,6.237500000000007
13.03,13.176559999999988
14.91,13.95499999999999
0.37,3.830866666666664
4.38,4.886223333333334
30.9,27.42417499999997
7.3,7.761024999999995
5.32,5.03127666666666
23.8,23.9582666666667
10.6,9.028211154401152
2.24,1.792950000000001
5.2,3.723336428571429
21.43,27.12729559228954
30.3,27.175299999999993
4.23,4.3675999999999995
11.4,10.9088369047619
36.32,37.02784999999998
37.71,36.37489999999993
0.02,9.733404523809531
6.57,6.71638380952381
21.21,13.954074999999994
14.87,13.129149999999997
14.83,14.300268333333324
29.34,20.28539999999999
40.1,41.156299999999966
29.5,28.40349166666668
5.1,4.535441904761905
6.33,9.022830000000006
29.8,18.854574999999997
18.2,16.440450000000013
42.82,47.05011333333327
20.59,17.2875988095238
17.84,19.770857222222215
24.65,22.264453333333325
23.2,20.53149999999998
14.57,8.773390000000004
10.87,9.117600000000003
31.88,25.213060510323004
29.69,26.766066666666642
6.25,28.976400000000012
15.0,14.773844761904764
22.3,22.02133333333333
14.67,15.212604444444464
17.01,15.473096666666647
20.05,20.03998333333333
14.19,11.621539999999989
23.63,24.024542256909758
20.76,20.601816666666668
2.93,6.7577633333333305
4.37,3.579806666666662
21.48,20.933446666666654
18.75,45.142166666666654
15.4,11.521191666666663
44.57,49.9167
11.6,14.544939999999997
6.51,6.8488999999999995
16.83,17.31641023809525
22.34,19.84157911987999
1.89,3.3402648809523794
0.05,0.05386999999999993
6.08,5.546376666666661
9.01,18.02074773809525
3.73,3.5198100000000028
1.2,1.1832449999999994
11.71,19.36246697012138
22.3,22.189349999999987
12.85,15.788526666666682
7.95,6.912099999999999
8.14,8.476450000000005
8.73,9.293841666666676
27.77,25.12609999999998
34.09,29.584399999999977
6.4,5.421416666666669
18.18,15.444749999999985
0.01,2.8070592676767667
12.14,23.322748614163615
27.68,24.406600000000005
20.75,19.076743333333315
20.74,22.18658140081677
16.51,15.176395000000007
31.2,25.920641666666693
39.67,37.870700000000014
0.46,0.6963392857142858
16.3,12.401333333333332
31.99,36.78095499999997
2.9,7.2490166666666696
5.69,5.3543277380952405
12.88,11.30870000000001
17.3,17.124878333333353
4.7,4.984278095238092
9.2,6.7463
1.23,3.599224999999999
5.8,21.355771190476172
22.95,20.67212214285714
50.87,33.08234999999998
7.4,13.295980000000002
24.24,23.39275000000001
13.05,10.221596309523807
1.25,1.6726411255411266
17.5,19.204620000000006
4.83,4.618639999999998
39.95,39.336850000000005
12.39,18.23652869047618
9.21,11.171048333333331
10.05,16.46471619047619
20.76,18.18520000000001
10.56,9.805174285714283
2.16,7.239584999999997
8.9,7.66094619047619
18.4,30.59833333333333
0.6,0.6663999999999993
30.84,31.042438888888878
43.22,38.14929999999999
1.48,1.4583999999999988
0.1,0.08463333333333325
22.3,23.429000000000002
0.04,0.059914880952380935
24.24,22.911215000000013
44.42,47.13009999999998
42.7,43.77048333333329
9.4,9.437700000000001
18.9,17.699599999999986
2.31,4.369350000000001
11.34,12.301004285714301
8.34,7.658433333333331
0.1,0.15624999999999978
6.24,4.063470238095236
18.2,17.973459523809538
31.51,38.563233333333294
3.8,2.4413166666666672
13.15,10.88880000000001
18.18,17.748177446442448
2.79,4.682599999999996
3.4,3.0772246428571406
32.46,26.318649999999998
11.4,10.828603333333337
16.25,10.56697857142857
3.5,2.665791666666666
15.15,10.752320000000005
15.67,13.785839999999991
16.3,15.335400000000002
6.03,7.4722249999999955
10.87,11.804949999999993
7.7,17.58568666666668
14.43,14.748599999999994
21.64,16.459797142857138
14.76,14.196698333333332
13.91,15.818305952380973
0.87,0.8704583333333334
1.7,2.004381666666664
7.99,7.969793333333331
9.0,7.300218571428572
5.1,9.635899999999987
32.8,26.367318571428573
24.3,20.848826666666646
7.91,9.450116190476185
18.41,24.544398835347696
2.29,4.989185000000004
9.7,8.439452619047623
3.54,4.128493095238097
11.0,10.352518333333332
21.92,26.94950682539685
7.7,12.184300000000007
6.67,5.604566666666663
2.99,8.740018333333344
9.09,8.33255404761906
1.45,0.34600000000000025
37.3,45.18784166666669
15.1,14.056766666666677
14.77,22.357400000000027
9.84,8.722630952380953
28.17,27.236000000000004
9.34,12.599933333333324
4.14,3.9370333333333347
13.2,20.468791666666686
23.62,19.898233333333337
28.35,23.575492514104553
0.1,0.35122499999999995
3.0,12.155115
4.05,16.463000000000008
2.7,2.527749999999997
8.26,8.853685
28.05,26.789308333333324
9.0,9.967388333333341
10.61,11.1237
6.77,6.151935000000001
3.29,10.246978333333331
4.5,6.2408233333333305
34.77,27.615499999999976
11.41,18.019800555555566
10.5,19.56799999999999
2.8,2.871545000000001
12.76,10.18090000000001
13.45,11.714743333333326
0.1,0.08463142857142854
2.77,3.0153666666666665
11.2,20.698691666666676
22.3,28.678000000000008
16.89,18.179006948051953
6.88,11.45066666666667
23.7,22.94540000000001
19.08,17.532222380952405
21.15,19.92406880952381
3.43,3.313596666666665
1.3,0.9962666666666674
19.69,6.624251785714286
45.99,44.08040000000002
12.62,13.21285349206349
3.82,5.766895238095236
0.02,6.301432619047619
30.64,30.910999999999966
20.36,19.85080000000001
5.51,5.488800000000001
7.64,11.356251904761903
8.44,16.161119999999986
18.2,18.470313333333333
18.67,15.005583333333336
22.66,21.074999999999978
27.69,22.196899999999996
18.18,17.016393333333326
6.83,7.211574047619053
6.55,6.0830649999999995
0.1,5.079713333333333
1.9,2.8402400000000005
50.1,50.266879999999986
12.5,10.132899999999992
14.6,11.252456666666662
29.9,26.264956190476187
1.0,0.707100000000001
6.9,6.712150000000005
8.28,7.312110873015866
10.2,14.447221190476187
18.18,16.047641666666674
22.4,22.0894666666667
7.6,7.142509999999998
2.6,5.112146428571423
15.21,15.795350000000001
6.34,5.564804999999996
13.09,13.459633333333331
9.7,13.783779047619056
0.55,0.3637000000000002
14.87,14.886500000000014
12.3,0.14033333333333325
0.02,0.07929446997446996
29.59,22.125846151994956
37.4,24.85075
29.01,33.384969246031744
14.98,22.76943529627579
5.28,7.933799999999995
0.9,0.8537999999999998
20.89,18.9008
8.9,10.433800000000002
0.2,0.11095666666666652
11.24,10.484850000000005
21.9,24.258568571428583
43.3,39.50273333333337
13.47,13.97561619047619
15.78,14.417500000000002
18.18,13.312156666666658
21.57,30.837362511516254
13.22,10.403733333333353
22.99,21.72941658730159
22.17,12.774890476190478
20.38,22.396851428571416
15.5,16.26859999999999
15.2,14.294419999999993
18.89,17.913156666666673
12.95,13.334086904761914
19.9,22.25415571428571
24.4,35.01670666666665
29.7,28.393249999999995
20.49,15.779287499999986
6.7,6.687999999999996
3.83,3.9986271428571403
14.7,12.907766666666669
0.28,1.9780999999999995
2.73,5.288470000000003
20.61,27.21929722943723
11.1,12.420076190476195
13.95,10.885833333333334
9.51,14.352442142857155
12.1,8.213764285714298
21.3,19.17413333333333
25.71,23.06446666666666
7.0,10.384884999999997
6.11,15.432200000000009
19.09,18.195151406926424
3.42,3.2457754761904805
10.1,12.089799999999995
18.67,12.12661333333333
30.3,15.413224999999981
0.01,0.039931746031745964
22.31,17.608886904761906
14.02,12.401956666666663
12.4,13.85126666666667
39.02,38.78045000000001
8.8,9.724766666666666
7.07,12.702250000000008
14.4,12.367977777777776
18.2,17.79558142857144
25.22,23.047789999999985
1.25,0.9574000000000004
38.7,25.269100000000023
21.73,20.11180343676649
7.73,7.813325000000003
14.49,15.867316666666635
6.96,13.269146666666659
4.67,7.7924000000000015
30.39,27.01675999999999
38.57,33.4942
5.84,4.49978
15.9,15.136445000000005
3.6,8.267333888888892
9.3,9.055499999999993
18.22,16.770525000000006
4.63,4.417599999999997
8.58,8.678659563492056
16.79,8.87594833333334
14.04,5.3086
19.44,24.866908333333342
4.1,4.1596499999999965
6.98,5.711696666666665
22.6,22.833333333333336
7.92,5.475900000000001
40.16,41.44739999999998
15.14,23.258738773105005
11.42,10.784711904761918
3.55,3.8613559523809498
8.7,10.682700000000013
10.42,11.021425000000013
16.5,13.652321666666667
5.79,5.53573
26.04,23.027300000000004
40.73,23.80070000000001
10.95,10.70685
16.44,16.432646666666674
26.06,16.847003257853256
13.24,28.902794999999998
24.08,11.22069166666667
20.27,17.903228333333338
3.5,3.271075
13.64,24.424326142857115
19.65,20.34554523809524
11.54,16.323200000000014
48.9,50.159498571428564
7.21,7.2602966666666635
4.2,3.9974809523809554
25.3,22.611665238095235
3.04,2.604642142857145
19.01,14.58280666666667
0.27,0.18133333333333332
12.7,19.637690000000013
34.82,28.876016666666693
22.97,26.130364126541654
41.63,41.000316666666656
18.91,20.91999999999999
16.85,9.95747
8.45,8.775210000000003
29.44,20.845362619047624
2.9,8.5538
7.14,9.323971428571422
19.3,31.299699999999977
19.1,18.383966666666684
38.95,35.579999999999984
15.2,19.54585833333332
8.11,11.000400000000003
8.21,13.337891666666671
19.09,16.30322500000001
9.33,9.287264166666667
14.14,16.685312499999984
9.4,16.842433333333343
0.49,0.15087499999999993
34.39,28.30409999999999
23.7,17.571398809523792
25.06,20.05162588970163
2.47,11.435669999999998
